ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2228	124,27,41,68,79,45,123,0,54,57,72,30,37,30,89,57,32,39,35,16,53,36,66,66,45,31,101,42,46,62,63,69,13,73,19	0,2,3,2,4,0,2,6,22,3,0,0,4,16,17,0,0,0,9,0,1,6,6,8,10,0,13,10,8,8,5,19,0,4,0	24,47,42,16,39,0,8,6,35,51,0,1,0,12,2,58,8,19,44,20,20,75,59,9,4,38,34	6,3,7,0,5,0,0,0,19,6,8,0,0,0,0,0,7,0,1,44,7,1,0,2,12,0,0	153	150
2229	77,32,102,185,117,132,101,25,92,86,102,116,38,231,189,100,77,189,117,25,73,78,85,132,128,79,191,92,28,109,126,113,59,173,97	0,7,14,11,14,0,3,14,16,12,10,23,3,28,29,10,17,44,19,7,17,10,20,30,15,1,12,14,5,17,38,9,1,16,3	63,137,83,24,65,12,77,115,110,136,2,16,0,61,0,93,59,43,35,93,35,54,10,30,102,70,97	4,8,26,0,6,0,0,0,25,59,0,0,0,12,0,0,22,0,0,2,10,1,0,1,0,13,2	427	150
2230	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0	6,1,11,31,3,8,33,0,11,19,39,6,6,26,28,26,4,28,33,0,6,1,13,7,4,13,8,7,11,10,25,14,8,28,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	6,12,8,7,9,11,12,1,32,10,5,2,0,7,0,5,6,8,24,13,8,15,0,2,0,4,5	160	150
2231	0,2,4,4,8,0,7,1,15,10,13,9,14,2,5,5,10,44,15,9,12,5,28,19,12,4,23,1,0,0,10,4,18,0,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,5,15,14,61,0,25,12,50,30,0,20,1,1,2,4,3,6,0,26,58,44,0,3,22,2,17	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	411	150
2232	37,22,37,34,44,39,20,12,27,29,20,20,28,52,33,26,30,22,25,24,18,19,37,46,20,24,32,24,27,23,40,36,21,48,32	8,18,15,40,24,16,47,8,30,30,24,14,9,23,43,20,10,52,45,25,23,19,52,41,41,7,24,18,10,31,41,39,4,14,18	42,19,1,29,31,0,13,48,35,49,6,12,0,4,5,0,9,25,41,27,17,44,0,29,52,54,40	60,23,18,19,4,17,20,18,30,19,3,4,15,10,2,31,18,23,67,39,21,16,8,3,27,33,35	422	150
2233	0,0,2,0,0,5,0,0,2,0,1,6,0,0,15,0,0,4,1,0,3,6,4,7,0,0,0,0,3,4,0,0,0,0,0	57,0,28,100,47,78,38,27,67,40,44,32,43,99,70,37,51,118,38,8,40,19,55,41,40,18,41,73,33,71,67,62,9,27,52	4,1,0,0,0,0,13,0,0,0,0,0,0,5,0,0,1,0,0,8,2,0,0,1,4,0,2	38,17,54,6,43,14,68,69,64,79,4,41,79,11,5,42,24,25,94,35,20,47,25,34,40,47,46	167	150
2234	19,0,0,0,2,0,0,2,1,1,3,0,0,0,0,1,0,0,5,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,13	66,27,40,77,20,38,21,15,40,28,45,26,60,51,50,31,36,111,64,23,29,19,103,37,34,16,109,31,79,33,51,31,37,24,29	0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,4,1,0,1,8,0,0,2,0,0,2	32,10,27,30,45,4,72,27,46,43,14,76,29,0,8,151,40,54,112,38,25,38,81,6,25,27,43	178	150
2235	0,9,3,0,7,2,8,5,0,1,2,4,4,0,8,2,0,0,0,0,9,5,5,1,6,0,0,5,4,0,8,0,5,13,0	0,0,0,0,0,20,0,1,0,0,0,1,0,5,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0	0,3,0,0,2,0,0,0,9,0,0,0,0,7,0,0,4,1,0,0,0,0,0,1,0,0,3	0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
2237	47,27,10,49,29,44,38,13,20,35,28,27,37,30,61,26,13,111,67,25,11,28,3,33,31,35,85,34,33,4,22,32,23,31,9	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0	14,33,13,76,24,33,11,3,14,87,25,20,0,48,10,53,24,17,0,19,14,37,38,36,17,35,46	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	449	150
2238	156,23,37,71,29,100,57,15,33,47,79,91,40,98,34,62,41,82,67,70,75,44,173,90,67,51,50,46,96,64,110,63,37,34,132	12,0,1,3,1,13,0,3,5,1,2,4,0,0,0,4,3,0,0,0,7,2,5,11,8,9,9,0,0,16,8,4,9,0,10	74,47,80,35,75,1,83,16,287,94,48,48,20,52,6,136,9,65,82,74,234,109,73,59,128,40,105	0,5,3,0,3,0,12,6,13,7,0,2,0,0,0,11,4,0,2,0,15,1,18,1,10,2,3	155	150
2239	187,32,52,98,49,129,57,29,45,55,94,90,60,158,68,90,89,110,94,103,93,59,291,141,101,84,91,64,121,83,132,87,61,52,173	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	115,45,118,43,86,49,115,22,349,125,71,61,19,59,13,181,30,88,88,103,402,142,93,67,231,57,138	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	406	150
2240	60,12,29,89,23,31,35,35,44,15,38,16,37,56,30,21,31,36,27,23,28,11,85,28,31,38,66,12,24,18,59,16,2,30,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	69,16,27,0,21,0,22,0,83,72,11,0,19,52,4,92,15,5,125,40,84,56,16,15,100,35,55	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	184	150
2241	53,26,46,89,37,41,34,19,41,39,28,23,36,49,7,29,43,60,33,16,47,23,96,53,28,24,60,45,94,31,46,54,6,53,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	50,25,24,0,40,0,25,0,124,65,11,0,20,48,7,40,4,24,92,52,112,39,52,18,94,53,62	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	184	150
2242	46,26,35,88,25,42,4,29,50,14,37,11,30,53,43,28,59,64,33,22,35,15,115,38,43,23,26,32,26,24,57,34,32,32,53	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1	57,20,21,16,26,0,27,4,237,66,26,0,19,40,4,27,5,26,73,53,187,55,16,5,105,31,90	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	184	150
2243	117,36,62,112,79,165,140,9,90,135,86,65,37,113,92,52,101,125,110,10,110,43,64,76,143,33,126,105,48,152,61,79,9,30,106	0,0,0,2,3,0,18,0,4,1,1,0,0,8,1,0,2,1,10,0,0,1,0,0,0,2,0,0,0,1,0,7,3,0,0	60,91,36,0,12,0,33,14,103,80,10,27,0,44,4,44,35,16,0,112,87,82,0,19,47,107,55	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0	927	150
2244	117,36,62,108,82,167,140,9,83,134,83,61,33,113,92,52,98,116,104,10,110,43,64,75,143,33,123,105,48,151,61,82,9,22,106	0,4,0,12,9,0,0,3,0,2,0,3,1,8,0,1,2,3,9,0,1,0,6,8,0,4,0,0,0,0,0,3,0,0,9	60,86,36,0,12,0,33,14,95,72,10,27,0,44,4,44,35,16,0,112,87,82,0,19,47,107,55	0,0,0,6,1,0,8,8,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,3,0,0	927	150
2245	16,0,0,14,5,0,0,0,0,2,4,0,6,4,7,0,6,14,23,0,8,0,0,9,2,0,7,4,0,1,2,2,0,0,6	0,0,0,3,2,0,2,0,0,2,0,6,2,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,4,0,5,0,0	5,4,0,0,4,0,0,0,0,0,0,1,0,0,0,7,0,0,0,27,2,0,0,2,0,0,22	2,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3	155	150
2246	0,5,17,48,13,4,3,1,6,8,3,13,0,15,29,6,14,2,0,3,5,1,31,28,19,15,3,4,7,20,18,5,0,26,11	0,3,1,0,4,0,0,0,1,6,8,4,0,6,22,1,0,0,0,0,2,0,20,10,11,2,27,16,14,6,3,2,0,0,0	14,8,0,0,4,0,1,9,25,27,0,0,0,4,0,0,6,0,0,14,6,11,22,2,17,1,23	6,0,20,0,2,0,1,0,20,9,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,2,1	153	150
2247	0,3,12,2,9,0,3,1,3,5,0,4,0,3,10,0,8,0,0,3,3,1,11,11,0,4,0,0,0,11,13,7,0,10,1	0,4,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,2,8,0,0,0,0,0	0,2,0,0,0,0,1,0,23,10,0,0,0,0,0,0,0,0,0,12,1,0,0,0,17,3,1	0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0	153	150
2248	0,8,20,32,10,25,7,19,15,14,2,9,0,16,4,0,13,14,5,16,71,2,116,49,0,7,37,11,51,26,53,32,28,22,70	0,6,9,1,0,0,21,16,1,6,3,5,0,16,0,8,0,7,0,16,11,9,44,3,5,7,12,1,4,33,17,5,22,2,15	6,9,0,0,1,0,23,17,329,71,6,0,0,0,6,6,8,30,0,25,369,89,0,4,186,19,52	23,3,0,0,0,0,9,0,186,32,0,0,0,0,13,0,0,29,0,8,158,54,7,7,106,0,29	153	150
2249	12,31,48,45,34,65,67,22,21,22,69,59,24,47,35,19,58,106,29,11,44,36,101,89,28,23,40,40,44,51,53,83,38,82,47	7,0,13,10,3,6,6,0,5,1,10,11,8,6,5,3,12,6,14,2,10,5,13,7,6,3,8,4,2,4,8,5,2,15,18	39,30,26,3,33,62,37,17,104,62,9,22,0,30,0,29,18,26,93,62,28,35,0,12,56,84,67	16,8,0,0,2,0,4,12,3,11,5,8,0,0,0,12,5,8,0,3,3,3,0,5,11,11,6	153	150
2250	0,3,15,4,2,0,3,1,2,7,0,4,0,3,6,0,8,0,3,3,3,0,11,14,2,0,0,0,0,17,13,9,0,10,1	0,0,4,0,0,8,0,0,0,0,0,0,0,0,19,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0	0,3,0,0,0,0,9,0,20,12,0,0,0,0,0,12,0,1,0,14,1,2,0,0,17,3,5	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,7,0,3,0,1,0	153	150
2252	58,56,69,107,83,95,71,66,67,82,93,40,26,82,109,45,62,96,123,51,116,62,96,132,105,51,66,61,118,105,114,97,96,83,166	0,0,0,0,0,0,11,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0	58,46,72,33,40,18,37,24,421,129,8,31,44,42,17,110,23,63,88,109,378,122,35,47,193,110,139	0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,7,0,0,0,0,6,0	226	150
2253	1,8,6,12,0,11,0,11,5,4,6,5,1,6,8,2,6,10,15,1,5,0,12,3,0,6,0,2,2,6,3,7,3,16,7	50,41,67,24,72,17,51,9,57,38,85,40,24,47,72,44,25,54,29,16,71,21,94,70,59,36,106,38,70,75,65,37,30,60,61	15,2,0,9,16,0,0,21,3,2,4,10,0,0,3,0,5,16,0,27,33,13,0,5,33,1,1	100,24,18,13,21,23,20,34,174,96,9,26,0,2,8,64,13,26,48,81,149,93,0,20,111,46,61	234	150
2254	7,7,22,13,22,0,35,8,15,5,14,14,10,19,4,21,1,17,10,10,29,11,103,23,28,5,25,0,28,5,36,20,7,17,7	0,1,3,15,13,31,25,2,6,1,21,3,1,31,22,15,11,6,3,3,27,4,6,30,22,8,31,7,6,17,6,5,20,12,0	9,8,19,0,16,0,18,10,65,46,1,16,0,0,5,0,3,10,0,56,83,45,6,14,58,15,20	11,8,14,0,1,0,0,0,60,9,0,0,0,6,0,8,0,0,0,17,62,1,0,5,15,20,32	218	150
2255	16,2,24,26,13,4,33,0,8,9,4,8,9,47,16,16,5,85,35,6,3,4,11,7,4,1,15,16,6,13,30,13,0,24,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13,4,28,9,14,0,46,31,18,22,0,10,37,31,10,12,2,0,6,80,27,6,38,23,22,6,4	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	165	150
2257	19,15,8,16,10,0,3,0,6,10,1,1,11,0,9,5,6,6,6,2,6,2,8,10,14,0,12,0,0,18,10,3,0,9,2	97,19,24,26,12,39,4,2,8,17,31,9,10,88,55,22,21,57,27,2,20,0,29,26,21,43,10,28,24,37,29,46,12,28,13	0,3,0,2,6,0,1,16,21,11,2,2,0,0,1,18,5,9,0,0,0,12,0,4,8,4,11	47,19,13,0,22,6,5,28,27,37,0,9,17,10,0,22,5,4,41,0,33,19,0,10,32,23,22	239	150
2258	51,22,23,33,26,0,16,4,18,20,20,26,20,34,39,12,17,21,33,7,22,11,24,22,37,12,42,13,15,23,33,22,13,27,12	0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,14,0,2,11,0,8,25,35,21,2,15,0,10,1,18,9,9,25,3,17,17,0,5,14,23,17	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	268	150
2259	129,26,39,43,28,39,17,6,20,27,50,34,19,122,85,29,32,72,54,7,36,9,45,38,44,55,40,41,39,42,52,65,25,46,23	0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	52,30,13,0,27,6,12,37,41,47,0,22,17,20,0,22,9,4,66,3,50,24,0,11,38,42,28	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	179	150
2261	0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	10,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	238	150
2262	0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	282	150
2263	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	194	150
2266	0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,0,4,0,0,0,2,0,5,0,0,2,3,3,6,0,0,0,0,0	4,2,6,23,27,4,9,0,13,5,12,21,7,5,13,18,18,16,16,4,15,5,15,17,38,14,22,18,1,1,20,7,3,20,1	0,1,15,2,0,0,1,0,0,0,0,8,0,9,0,0,9,0,0,0,3,0,0,1,1,0,1	18,23,11,9,14,0,1,13,19,12,0,0,0,13,0,15,14,28,36,18,4,8,0,15,12,13,14	240	150
2267	0,6,6,6,11,0,7,6,4,12,1,0,7,5,8,16,2,9,4,1,11,2,0,12,12,3,2,9,3,15,7,18,9,5,9	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	1,3,24,2,0,0,4,0,7,8,0,8,0,9,1,0,12,0,0,8,3,6,0,1,6,2,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	268	150
2269	0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,0	0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	180	150
2270	0,1,0,0,0,0,0,2,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0	22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,4,0,0,5,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	172	150
2271	0,8,1,32,8,0,1,10,10,5,15,22,11,16,4,25,1,27,13,3,2,14,8,7,38,8,4,10,6,6,19,12,2,14,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,5,0,2,0,0,0,4,0,8,0,0,0,0,0,0,0,0	12,16,0,30,0,0,19,4,7,7,0,4,45,6,7,33,5,0,40,23,6,0,0,13,4,7,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3	384	150
2272	22,9,1,32,8,0,1,8,7,4,14,22,11,16,4,24,1,27,12,3,2,13,8,7,38,8,4,9,6,6,19,12,0,12,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,5,0,2,0,0,0,4,0,8,0,0,0,0,0,0,0,0	12,16,0,22,0,0,19,4,7,7,0,4,45,5,7,33,3,0,40,17,2,0,0,8,4,7,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3	362	150
2273	0,0,4,30,0,5,29,3,5,0,2,6,3,9,0,6,10,7,5,2,1,1,10,10,4,0,21,7,8,7,13,2,0,0,0	0,0,1,6,7,0,0,0,2,0,10,2,0,0,0,0,0,5,8,0,1,2,0,0,0,0,0,8,0,0,2,0,0,0,0	12,3,29,11,0,0,4,0,5,3,0,9,0,10,0,16,4,0,0,0,9,0,12,4,6,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6	226	150
2274	65,7,33,34,14,28,14,10,19,15,15,18,22,10,18,26,14,42,43,15,18,23,13,39,13,21,12,30,48,12,35,21,13,39,17	0,0,6,6,0,0,0,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	83,34,4,16,15,0,4,11,22,88,0,3,0,5,0,48,14,11,73,19,19,29,0,28,33,14,13	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	205	150
2275	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,2,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,4,0,3,6,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	160	150
2276	19,9,25,23,23,17,65,0,14,26,11,17,6,26,25,12,36,11,16,17,18,2,34,20,19,16,23,16,1,30,19,14,7,8,12	7,14,11,15,8,0,10,0,6,2,2,6,0,15,19,2,0,19,5,0,6,3,25,10,9,0,8,25,7,14,14,21,6,0,3	9,18,4,0,9,0,7,0,26,11,0,5,0,26,0,11,1,13,7,25,15,12,0,3,2,25,27	9,1,9,0,6,0,5,7,15,21,6,2,0,1,4,13,4,1,0,8,8,6,14,6,11,10,3	210	150
2277	15,17,20,38,21,20,48,8,23,27,12,21,0,51,7,19,21,12,43,7,28,7,9,45,32,11,20,31,15,43,22,40,16,6,14	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	12,26,14,9,6,0,4,7,40,27,3,4,0,0,0,4,4,22,29,43,26,21,11,0,10,15,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	150
2278	29,8,18,7,5,0,2,8,1,12,10,18,5,45,31,18,5,6,15,9,15,0,26,17,21,6,8,15,6,4,11,3,0,5,10	20,11,9,28,6,30,47,3,15,18,6,16,9,7,13,22,9,17,37,7,22,9,5,40,28,6,14,31,28,40,26,32,12,6,12	15,3,40,0,33,0,22,9,32,11,17,3,0,8,0,4,3,28,0,9,10,15,8,12,22,22,7	11,24,0,0,1,21,8,12,13,21,0,0,0,0,2,4,4,9,0,31,33,19,23,6,27,17,10	269	150
2279	29,5,7,33,3,9,6,2,12,22,2,22,11,20,29,7,2,26,36,15,16,1,38,29,1,24,17,10,13,8,11,28,19,21,23	110,46,77,144,91,163,168,6,117,98,94,72,46,143,140,116,98,145,137,7,111,38,109,128,96,71,149,102,30,96,167,95,25,133,115	30,12,18,20,4,27,2,5,24,6,14,20,0,2,2,30,24,0,48,63,29,16,0,5,29,27,11	115,103,98,18,56,0,42,48,131,164,1,29,24,13,3,64,48,23,64,127,76,72,60,11,80,76,92	332	150
2280	11,0,0,6,11,0,22,4,5,4,4,0,0,0,12,17,0,0,20,3,0,13,0,2,0,10,4,10,0,0,0,13,14,8,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,11,14,10,0,3,0,0,2,16,2,0,0,0,0,8,4,0,0,5,0,0,13,0,8,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	309	150
2281	138,38,76,90,67,93,37,3,65,78,91,66,39,114,174,49,51,107,37,53,63,50,117,56,28,52,145,16,37,156,82,82,18,88,106	0,0,4,5,0,0,2,0,2,0,0,0,1,0,8,2,4,0,0,7,2,1,0,5,4,0,33,0,0,0,0,10,0,0,0	92,80,99,30,89,17,62,62,31,182,9,15,0,48,7,82,21,74,181,88,39,44,21,89,40,89,32	9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,6,17,0,0,4,7,8	205	150
2282	0,2,42,11,30,17,8,0,12,19,37,12,13,20,19,13,17,20,35,16,14,4,36,21,18,14,0,6,13,29,33,32,4,27,6	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21,19,4,0,4,0,9,6,17,40,0,0,0,18,0,4,7,2,12,5,8,11,0,19,9,16,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	159	150
2283	48,40,37,99,62,33,36,7,48,44,87,71,15,93,98,37,36,59,50,34,39,34,80,65,80,50,59,41,59,97,86,105,27,76,61	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	49,55,25,42,48,2,85,78,45,67,5,37,0,34,18,12,32,43,139,88,72,71,0,34,11,89,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	234	150
2285	26,4,7,9,2,51,1,0,6,9,8,6,12,26,28,17,1,24,0,0,0,2,9,11,16,1,33,29,20,0,18,6,0,15,6	74,17,53,56,21,40,11,0,15,18,17,50,16,112,37,33,16,66,21,16,13,19,54,64,26,21,55,22,20,20,75,35,3,37,43	11,0,16,6,2,0,6,5,20,12,0,0,0,0,0,0,0,0,67,4,0,7,4,4,9,2,15	35,11,22,32,26,71,28,58,16,61,11,22,84,0,0,48,18,27,77,62,22,14,70,30,26,53,19	154	150
2286	0,0,2,2,0,4,0,0,2,3,0,2,6,9,3,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,8,0,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,10,0,0,0,0,0,0	0,0,0,0,2,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4	154	150
2287	19,0,9,1,1,12,7,2,4,9,13,3,4,5,7,12,4,12,2,2,2,9,22,6,5,10,9,3,12,0,12,2,10,3,0	125,9,61,134,57,140,46,8,58,49,18,91,64,98,118,88,22,166,27,52,32,47,35,52,75,56,54,130,81,68,125,102,10,62,44	15,4,3,0,2,0,4,9,0,14,10,1,0,0,0,11,0,0,0,7,8,3,0,7,14,4,30	73,29,68,19,35,25,45,49,79,61,21,49,38,26,16,240,5,61,49,185,70,59,45,55,119,58,80	165	150
2288	100,5,54,68,30,82,50,6,46,61,36,50,63,41,56,58,19,50,36,41,18,29,76,68,58,44,66,34,84,46,111,41,25,56,21	10,0,2,10,10,0,4,4,1,0,5,4,15,25,23,5,0,0,0,8,1,14,10,9,7,4,0,10,0,2,0,11,0,2,0	40,23,77,13,27,14,21,70,21,69,25,12,19,20,10,54,9,20,33,88,54,47,34,39,139,43,99	23,5,0,0,0,0,1,0,4,4,8,2,0,0,0,5,2,0,44,41,4,8,0,0,0,7,15	208	150
2291	206,14,106,201,86,210,89,12,100,101,41,138,123,134,167,134,37,204,61,91,48,67,89,114,128,90,111,161,153,114,224,141,25,115,65	10,0,2,10,10,0,4,4,1,0,5,4,15,25,23,5,0,0,0,8,1,14,10,9,7,4,0,10,0,2,0,11,0,2,0	98,48,142,32,60,39,62,110,100,116,36,60,57,46,26,283,14,81,82,266,116,103,79,87,244,97,149	23,5,0,0,0,0,1,0,4,4,8,2,0,0,0,5,2,0,44,41,4,8,0,0,0,7,15	193	150
