ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1180	"ENSG00000179915.22_2"	"NRXN1"	chr2	-	50170841	50170929	50170850	50170929	50145642	50149389	1180	134,97,217,306,262,271,220,24,230,196,253,125,77,427,592,203,190,396,297,58,206,150,146,245,241,128,235,128,218,253,349,275,36,215,185	228,86,156,305,196,217,214,13,198,222,217,116,68,474,446,170,153,300,165,16,151,110,214,185,185,116,284,144,132,160,289,186,39,196,123	226,233,125,44,121,69,77,120,169,314,22,44,35,33,1,110,117,55,62,129,25,154,15,65,63,229,207	184,165,98,19,124,0,117,129,115,274,57,54,20,37,2,130,99,54,59,155,18,245,11,35,118,267,173	159	150	0.522920299753	1.0	0.357,0.516,0.568,0.486,0.558,0.541,0.492,0.635,0.523,0.454,0.524,0.504,0.517,0.459,0.556,0.53,0.539,0.555,0.629,0.774,0.563,0.563,0.392,0.555,0.551,0.51,0.438,0.456,0.609,0.599,0.533,0.582,0.465,0.509,0.587	0.537,0.571,0.546,0.686,0.479,1.0,0.383,0.467,0.581,0.519,0.267,0.435,0.623,0.457,0.321,0.444,0.527,0.49,0.498,0.44,0.567,0.372,0.563,0.637,0.335,0.447,0.53	0.024
1181	"ENSG00000179915.22_2"	"NRXN1"	chr2	-	50848342	50848387	50848363	50848387	50847159	50847321	1181	0,0,6,4,8,0,1,3,3,13,0,20,3,19,10,4,1,17,9,4,7,0,18,2,0,9,14,3,7,6,16,4,8,4,7	145,38,79,128,106,128,54,6,86,126,83,72,24,258,206,90,57,148,128,22,75,36,78,104,86,60,108,111,77,114,126,104,25,75,115	4,6,0,10,4,0,2,16,17,4,0,0,0,0,0,6,10,0,9,3,0,2,0,0,7,8,0	102,95,23,10,28,0,42,21,110,107,0,20,30,39,0,60,24,13,73,60,19,77,1,37,23,71,69	171	150	1	1.0	0.0,0.0,0.062,0.027,0.062,0.0,0.016,0.305,0.03,0.083,0.0,0.196,0.099,0.061,0.041,0.038,0.015,0.092,0.058,0.138,0.076,0.0,0.168,0.017,0.0,0.116,0.102,0.023,0.074,0.044,0.1,0.033,0.219,0.045,0.051	0.033,0.052,0.0,0.467,0.111,NA,0.04,0.401,0.119,0.032,NA,0.0,0.0,0.0,NA,0.081,0.268,0.0,0.098,0.042,0.0,0.022,0.0,0.0,0.211,0.09,0.0	-0.018
1183	"ENSG00000127314.17_2"	"RAP1B"	chr12	+	69004708	69004832	69004708	69004823	69042478	69042561	1183	3,2,4,19,12,14,15,0,6,12,25,8,5,31,22,4,3,63,7,0,14,5,18,28,10,14,11,21,10,0,4,7,4,18,6	92,30,23,88,36,30,41,6,28,27,41,27,15,108,137,28,13,70,43,10,23,16,46,23,29,21,43,28,39,51,46,32,10,51,34	19,14,0,1,7,0,3,2,37,4,0,0,0,3,6,9,9,14,10,13,15,12,0,5,15,3,6	139,8,10,6,34,0,26,28,90,52,5,0,51,6,9,45,15,4,21,88,51,39,7,9,42,13,32	159	150	1	1.0	0.03,0.059,0.141,0.169,0.239,0.306,0.257,0.0,0.168,0.295,0.365,0.218,0.239,0.213,0.132,0.119,0.179,0.459,0.133,0.0,0.365,0.228,0.27,0.535,0.245,0.386,0.194,0.414,0.195,0.0,0.076,0.171,0.274,0.25,0.143	0.114,0.623,0.0,0.136,0.163,NA,0.098,0.063,0.279,0.068,0.0,NA,0.0,0.321,0.386,0.159,0.361,0.768,0.31,0.122,0.217,0.225,0.0,0.344,0.252,0.179,0.15	-0.0
1184	"ENSG00000127314.17_2"	"RAP1B"	chr12	+	69004708	69004836	69004708	69004823	69042478	69042561	1184	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0	92,30,23,88,36,30,41,6,28,27,41,27,15,108,137,28,13,70,43,10,23,16,46,23,29,21,43,28,39,51,46,32,10,51,34	0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0	139,8,10,6,34,0,26,28,90,52,5,0,51,6,9,45,15,4,21,88,51,39,7,9,42,13,32	163	150	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.05,0.0,NA,0.0,0.0,0.093,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0	0.0
1185	"ENSG00000127314.17_2"	"RAP1B"	chr12	+	69004708	69004836	69004708	69004832	69042478	69042561	1185	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,2,4,19,12,14,15,0,6,10,25,8,5,31,22,4,3,63,7,0,14,5,18,28,10,14,11,21,10,0,4,7,0,18,6	0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0	19,14,0,1,7,0,3,2,37,4,0,0,0,3,6,9,8,14,10,13,15,12,0,5,15,3,6	154	150	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0	0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.422,NA,NA,NA,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.163,0.0,0.0,0.0	-0.023
1186	"ENSG00000135249.7_1"	"RINT1"	chr7	+	105177011	105177196	105177011	105177059	105182854	105183096	1186	0,10,7,42,22,8,11,0,25,12,22,11,7,33,37,9,13,21,14,12,16,12,14,3,32,15,12,24,12,4,17,11,0,32,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0	19,9,1,0,3,0,13,20,9,28,0,3,13,14,0,6,5,0,0,0,6,11,0,5,28,26,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	150	1	1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.893,1.0,1.0,1.0,1.0,1.0,1.0,0.742,NA,1.0,1.0	1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0	-0.011
1187	"ENSG00000138780.14_2"	"GSTCD"	chr4	+	106638749	106639196	106638749	106638935	106640216	106640684	1187	19,30,34,50,36,29,24,15,37,25,52,12,26,68,29,65,13,78,68,8,7,5,23,27,44,40,54,29,29,15,48,27,4,11,7	14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	22,21,36,0,10,16,2,0,60,53,10,0,0,25,3,35,4,22,103,11,43,20,0,17,62,25,7	6,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	411	150	1	1.0	0.331,1.0,1.0,0.646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.831,1.0,1.0,1.0	0.572,1.0,1.0,NA,0.646,1.0,1.0,NA,1.0,0.866,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	0.006
1189	"ENSG00000169714.16_1"	"CNBP"	chr3	-	128890476	128890614	128890497	128890614	128890288	128890351	1189	1,2,15,32,11,20,20,2,14,13,8,12,9,44,15,25,9,97,29,0,12,12,34,12,19,5,13,9,14,3,23,32,2,7,45	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,15,0,7,7,0,19,21,26,35,0,0,21,0,0,0,2,5,0,16,13,14,0,9,14,11,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	171	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,NA,1.0,NA,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	-0.011
1190	"ENSG00000169714.16_1"	"CNBP"	chr3	-	128890476	128890614	128890494	128890614	128890288	128890381	1190	48,18,140,127,111,111,72,21,61,52,109,70,73,251,183,160,66,273,127,27,48,42,114,84,88,86,115,68,56,128,102,110,32,73,60	13,2,2,6,3,8,0,0,3,4,5,5,5,14,11,3,2,26,20,0,0,2,9,4,1,14,1,1,0,14,0,2,4,6,13	52,50,42,32,42,5,87,49,123,133,3,0,38,33,0,55,42,18,133,138,103,66,0,28,106,86,101	0,4,0,14,4,0,10,15,0,21,0,0,0,0,0,0,0,0,0,6,12,6,0,5,0,10,14	168	150	1	1.0	0.767,0.889,0.984,0.95,0.971,0.925,1.0,1.0,0.948,0.921,0.951,0.926,0.929,0.941,0.937,0.979,0.967,0.904,0.85,1.0,1.0,0.949,0.919,0.949,0.987,0.846,0.99,0.984,1.0,0.891,1.0,0.98,0.877,0.916,0.805	1.0,0.918,1.0,0.671,0.904,1.0,0.886,0.745,1.0,0.85,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.954,0.885,0.908,NA,0.833,1.0,0.885,0.866	0.009
1191	"ENSG00000169714.16_1"	"CNBP"	chr3	-	128890476	128890614	128890497	128890614	128890288	128890381	1191	48,18,141,127,113,117,75,21,69,52,109,75,79,251,183,171,70,287,139,27,50,43,123,87,91,86,119,71,58,128,106,117,32,75,77	38,66,62,139,66,147,61,25,68,52,88,54,51,226,162,133,81,119,117,14,68,34,95,60,142,59,121,93,85,74,123,96,15,110,83	52,53,42,33,44,5,96,49,129,147,3,0,38,33,0,55,42,18,133,148,105,67,0,36,110,86,102	55,86,38,15,61,0,30,58,88,141,14,6,46,20,5,10,19,5,0,62,129,65,0,33,61,115,69	171	150	1	1.0	0.526,0.193,0.666,0.445,0.6,0.411,0.519,0.424,0.471,0.467,0.521,0.549,0.576,0.493,0.498,0.53,0.431,0.679,0.51,0.628,0.392,0.526,0.532,0.56,0.36,0.561,0.463,0.401,0.374,0.603,0.431,0.517,0.652,0.374,0.449	0.453,0.351,0.492,0.659,0.388,1.0,0.737,0.426,0.563,0.478,0.158,0.0,0.42,0.591,0.0,0.828,0.66,0.759,1.0,0.677,0.417,0.475,NA,0.489,0.613,0.396,0.565	-0.028
1192	"ENSG00000169714.16_1"	"CNBP"	chr3	-	128890494	128890614	128890497	128890614	128890288	128890381	1192	13,2,3,6,5,14,3,0,11,4,5,10,11,14,11,14,6,40,32,0,2,3,18,7,4,14,5,4,2,14,4,9,4,8,30	38,66,62,139,66,147,61,25,68,52,88,54,51,226,162,133,81,119,117,14,68,34,95,60,142,59,121,93,85,74,123,96,15,110,83	0,7,0,15,6,0,19,15,6,35,0,0,0,0,0,0,0,0,0,16,14,7,0,13,4,10,15	55,86,38,15,61,0,30,58,88,141,14,6,46,20,5,10,19,5,0,62,129,65,0,33,61,115,69	153	150	1	1.0	0.251,0.029,0.045,0.041,0.069,0.085,0.046,0.0,0.137,0.07,0.053,0.154,0.175,0.057,0.062,0.094,0.068,0.248,0.211,0.0,0.028,0.08,0.157,0.103,0.027,0.189,0.039,0.04,0.023,0.156,0.031,0.084,0.207,0.067,0.262	0.0,0.074,0.0,0.495,0.088,NA,0.383,0.202,0.063,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.202,0.096,0.095,NA,0.279,0.06,0.079,0.176	-0.007
1193	"ENSG00000148660.20_1"	"CAMK2G"	chr10	-	75585036	75585105	75585078	75585105	75583797	75583842	1193	197,86,144,257,171,371,239,30,143,150,214,151,97,309,303,157,150,337,132,103,148,81,207,258,179,134,193,105,205,167,237,308,83,137,167	0,0,6,5,2,21,0,4,0,2,3,15,1,0,13,4,2,8,2,1,0,1,4,1,23,0,0,2,12,15,22,14,0,1,5	169,133,116,96,153,33,154,75,174,244,52,33,32,78,2,262,102,38,207,266,61,128,172,122,143,268,197	0,1,2,0,0,0,0,0,9,9,0,0,0,3,2,16,2,0,41,12,3,2,0,2,4,7,0	192	150	0.105362045306	1.0	1.0,1.0,0.949,0.976,0.985,0.932,1.0,0.854,1.0,0.983,0.982,0.887,0.987,1.0,0.948,0.968,0.983,0.971,0.981,0.988,1.0,0.984,0.976,0.995,0.859,1.0,1.0,0.976,0.93,0.897,0.894,0.945,1.0,0.991,0.963	1.0,0.99,0.978,1.0,1.0,1.0,1.0,1.0,0.938,0.955,1.0,1.0,1.0,0.953,0.439,0.927,0.976,1.0,0.798,0.945,0.941,0.98,1.0,0.979,0.965,0.968,1.0	0.012
1194	"ENSG00000099840.13_2"	"IZUMO4"	chr19	+	2097927	2098126	2097927	2097954	2098285	2098333	1194	0,4,8,1,11,55,17,9,6,9,5,13,11,18,24,3,1,22,19,9,11,5,5,26,12,7,27,21,0,3,13,20,3,12,12	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,10,4,16,17,5,5,0,23,31,0,19,0,14,2,1,5,3,22,18,3,7,11,12,27,7,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	322	150	1	1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.008
1195	"ENSG00000166971.16_2"	"AKTIP"	chr16	-	53536611	53537118	53537058	53537118	53534129	53534241	1195	65,22,41,89,47,85,30,19,17,24,23,34,31,122,42,22,12,46,19,10,30,44,47,81,31,29,75,5,23,4,96,36,62,64,15	135,42,43,96,62,71,66,18,32,47,102,64,31,145,138,49,52,90,49,12,70,27,61,94,75,45,53,57,56,53,92,70,22,72,57	18,23,24,1,31,0,47,21,55,65,2,23,50,52,5,23,23,25,29,48,64,23,0,15,27,12,19	57,53,46,26,46,16,41,21,115,103,4,4,0,26,0,29,33,13,44,41,92,52,44,26,47,66,54	597	150	0.903456468726	1.0	0.108,0.116,0.193,0.189,0.16,0.231,0.103,0.21,0.118,0.114,0.054,0.118,0.201,0.175,0.071,0.101,0.055,0.114,0.089,0.173,0.097,0.291,0.162,0.178,0.094,0.139,0.262,0.022,0.094,0.019,0.208,0.114,0.415,0.183,0.062	0.074,0.098,0.116,0.01,0.145,0.0,0.224,0.201,0.107,0.137,0.112,0.591,1.0,0.334,1.0,0.166,0.149,0.326,0.142,0.227,0.149,0.1,0.0,0.127,0.126,0.044,0.081	-0.07
1196	"ENSG00000204120.14_2"	"GIGYF2"	chr2	+	233595831	233595968	233595831	233595944	233599126	233599196	1196	0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0	0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0	174	150	1	1.0	NA,1.0,1.0,0.838,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,NA	NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,0.0,1.0,NA	0.024
1197	"ENSG00000204120.14_2"	"GIGYF2"	chr2	+	233595831	233595968	233595831	233595944	233599864	233599948	1197	0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,2,4,3,0	0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0	0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0	174	150	1	1.0	NA,1.0,1.0,1.0,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,1.0,0.365,0.0,1.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,1.0,1.0,1.0,NA	NA,0.0,NA,NA,NA,NA,NA,NA,0.633,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,NA	0.031
1199	"ENSG00000110958.15_1"	"PTGES3"	chr12	-	57059415	57060050	57059987	57060050	57058559	57058584	1199	194,4,12,13,13,28,17,0,19,7,22,33,42,95,13,10,4,88,35,6,9,8,67,11,15,7,40,58,9,1,40,17,8,16,35	29,23,43,71,58,174,42,3,52,48,70,50,23,49,99,35,79,130,84,2,39,28,60,67,82,54,75,23,42,31,103,17,10,75,42	34,13,59,20,194,2,79,80,20,48,4,7,133,10,23,53,29,8,63,77,28,34,0,32,48,26,21	46,60,3,0,50,0,51,67,60,77,0,0,58,10,0,16,15,4,25,146,35,55,28,6,42,60,46	722	150	1.13701607685e-07	2.26493602509e-05	0.582,0.035,0.055,0.037,0.044,0.032,0.078,0.0,0.071,0.029,0.061,0.121,0.275,0.287,0.027,0.056,0.01,0.123,0.08,0.384,0.046,0.056,0.188,0.033,0.037,0.026,0.1,0.344,0.043,0.007,0.075,0.172,0.143,0.042,0.148	0.133,0.043,0.803,1.0,0.446,1.0,0.243,0.199,0.065,0.115,1.0,1.0,0.323,0.172,1.0,0.408,0.287,0.294,0.344,0.099,0.143,0.114,0.0,0.526,0.192,0.083,0.087	-0.265
1201	"ENSG00000152207.7_1"	"CYSLTR2"	chr13	+	49265347	49265437	49265347	49265414	49267573	49267646	1201	0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	173	150	1	1.0	NA,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,NA,0.0,1.0,0.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0	NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.333
1202	"ENSG00000152207.7_1"	"CYSLTR2"	chr13	+	49265347	49265437	49265347	49265414	49270661	49270762	1202	0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0	0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	173	150	1	1.0	NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0	NA,NA,NA,0.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA	-0.082
1203	"ENSG00000278259.4_1"	"MYO19"	chr17	-	34864735	34864974	34864900	34864974	34863641	34863763	1203	0,0,0,6,3,18,16,1,2,8,1,19,0,10,0,6,5,6,1,6,0,3,6,5,1,0,0,6,5,0,0,0,1,0,1	16,0,25,2,14,15,9,2,4,5,17,9,1,11,11,12,4,46,4,13,10,5,7,15,14,3,7,3,2,0,21,16,3,6,30	10,5,0,11,0,0,3,0,6,11,9,19,0,24,1,14,8,0,0,1,26,0,0,0,10,3,0	0,7,0,0,6,0,9,0,5,28,0,0,0,5,4,0,2,20,0,7,16,27,5,1,10,2,9	315	150	1	1.0	0.0,NA,0.0,0.588,0.093,0.364,0.458,0.192,0.192,0.432,0.027,0.501,0.0,0.302,0.0,0.192,0.373,0.058,0.106,0.18,0.0,0.222,0.29,0.137,0.033,0.0,0.0,0.488,0.543,NA,0.0,0.0,0.137,0.0,0.016	1.0,0.254,NA,1.0,0.0,NA,0.137,NA,0.364,0.158,1.0,1.0,NA,0.696,0.106,1.0,0.656,0.0,NA,0.064,0.436,0.0,0.0,0.0,0.323,0.417,0.0	-0.212
1204	"ENSG00000278259.4_1"	"MYO19"	chr17	-	34890499	34890637	34890510	34890637	34889779	34889931	1204	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	161	150	1	1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA	-1.0
1206	"ENSG00000172638.12_2"	"EFEMP2"	chr11	-	65636830	65637447	65637327	65637447	65635950	65636311	1206	25,7,10,11,11,24,15,9,6,21,2,2,10,0,0,9,12,11,8,2,0,4,0,4,16,6,0,8,11,0,2,0,4,18,1	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0	9,6,0,51,7,4,4,0,3,6,4,14,2,0,7,14,0,2,0,4,12,4,0,19,6,2,15	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0	647	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.0,0.317,1.0,1.0,NA,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0	1.0,0.41,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,NA,1.0,0.582,1.0,NA,1.0,0.134,1.0,1.0	0.017
1207	"ENSG00000172638.12_2"	"EFEMP2"	chr11	-	65639676	65639832	65639714	65639832	65638627	65638834	1207	0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,3,0,2,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	188	150	1	1.0	NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,0.0,NA,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,NA,1.0,NA,1.0,NA,1.0,NA,NA,NA	-0.143
1208	"ENSG00000103365.15_2"	"GGA2"	chr16	-	23505619	23505699	23505623	23505699	23504680	23504779	1208	0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0	6,17,27,19,20,17,30,11,28,7,32,12,4,61,32,19,21,55,18,0,14,7,21,20,39,12,9,9,6,10,27,24,1,17,5	0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30,17,0,8,11,0,26,13,14,26,0,20,0,5,0,2,16,7,0,31,3,20,0,6,16,17,10	154	150	1	1.0	0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.245,0.0,0.0,0.0,0.493,0.0,0.0	0.0,0.054,NA,0.0,0.21,NA,0.0,0.0,0.0,0.07,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0	0.009
